115003	3409	40
115060	3409	15
117154	3409	30
117266	3409	40
118281	3409	30
119225	3409	30
119394	3409	50
101083	3418	35
101327	3418	45
102342	3418	40
107478	3418	40
109295	3418	30
113188	3418	35
113456	3418	40
113885	3418	40
114102	3418	40
115060	3418	30
115907	3418	5
118281	3418	35
108175	3421	35
112992	3421	30
113151	3421	20
113188	3421	30
115060	3421	25
115501	3421	35
117684	3421	40
118993	3421	30
102100	3448	35
103334	3448	50
103870	3448	30
104338	3448	30
105962	3448	45
107935	3448	35
109295	3448	20
110758	3448	25
110943	3448	40
112605	3448	30
112730	3448	40
112992	3448	40
115060	3448	25
115907	3448	5
117266	3448	35
101398	3462	40
103334	3462	50
105484	3462	50
105938	3462	50
109295	3462	45
113754	3462	35
114464	3462	35
116621	3462	35
100368	3468	35
100672	3468	35
101631	3468	45
102747	3468	35
104166	3468	45
110357	3468	30
115060	3468	45
100267	3471	45
100723	3471	45
101526	3471	35
104166	3471	50
108211	3471	50
110357	3471	25
113754	3471	45
114054	3471	40
114102	3471	25
115060	3471	30
100726	3476	35
110508	3476	30
113754	3476	45
115060	3476	40
115907	3476	5
117560	3476	40
101791	3481	40
103112	3481	45
109295	3481	30
110644	3481	35
113188	3481	20
114102	3481	40
115060	3481	30
116730	3481	45
118327	3481	50
100672	3483	25
100726	3483	40
101982	3483	35
107146	3483	35
108532	3483	40
114598	3483	35
115501	3483	30
117561	3483	40
118524	3483	30
100267	3489	40
100726	3489	40
103334	3489	50
103561	3489	30
107146	3489	20
108013	3489	20
110012	3489	40
110386	3489	35
112038	3489	35
113138	3489	30
115060	3489	30
117297	3489	45
100053	3499	40
100726	3499	40
103266	3499	40
103640	3499	45
106842	3499	30
107935	3499	40
110357	3499	35
112406	3499	40
113754	3499	40
113885	3499	40
115060	3499	25
117266	3499	40
101982	3503	45
103345	3503	35
103565	3503	20
106842	3503	30
107745	3503	50
109295	3503	45
112139	3503	35
113754	3503	30
115060	3503	45
103334	3504	50
107645	3504	45
109295	3504	45
110357	3504	50
113456	3504	45
114054	3504	40
116917	3504	50
117317	3504	45
101470	3510	40
107369	3510	50
109532	3510	40
112992	3510	30
113188	3510	35
115060	3510	25
119225	3510	35
100143	3527	30
100413	3527	40
100723	3527	30
100726	3527	40
101526	3527	25
102223	3527	30
102790	3527	40
105604	3527	30
105606	3527	45
107645	3527	45
108532	3527	45
110832	3527	30
111061	3527	35
112441	3527	35
113754	3527	30
113885	3527	35
114034	3527	40
114291	3527	40
115060	3527	40
116575	3527	45
116955	3527	30
117560	3527	35
118090	3527	20
100405	3535	45
100521	3535	20
100726	3535	30
100769	3535	45
100931	3535	5
101473	3535	35
102032	3535	40
105606	3535	40
106656	3535	40
106842	3535	35
107202	3535	35
107612	3535	40
107645	3535	25
108105	3535	45
108666	3535	50
109230	3535	40
109335	3535	35
110074	3535	30
110386	3535	45
110508	3535	40
111100	3535	40
111427	3535	30
112193	3535	40
112605	3535	20
113188	3535	35
113746	3535	30
113885	3535	40
114054	3535	45
114598	3535	45
115907	3535	5
116028	3535	50
116917	3535	35
117427	3535	30
117560	3535	45
117684	3535	35
105253	3551	40
106534	3551	50
108175	3551	30
109507	3551	35
117370	3551	40
117707	3551	35
119208	3551	45
100726	3552	35
103870	3552	10
112038	3552	40
115060	3552	30
115907	3552	5
118090	3552	15
118993	3552	50
119208	3552	40
101470	3556	40
103334	3556	50
108532	3556	50
109295	3556	25
114102	3556	30
115060	3556	25
115907	3556	5
100931	3578	50
101731	3578	10
106443	3578	40
106534	3578	40
106715	3578	50
106872	3578	45
106896	3578	50
107488	3578	50
107660	3578	50
108532	3578	30
108856	3578	40
110357	3578	50
110508	3578	30
110943	3578	45
111100	3578	45
113582	3578	10
113653	3578	40
114054	3578	40
114291	3578	45
114410	3578	50
115060	3578	35
116028	3578	50
116123	3578	45
117427	3578	40
117974	3578	15
119394	3578	40
100726	3617	35
101791	3617	35
105484	3617	25
108532	3617	35
113188	3617	25
114282	3617	35
115060	3617	25
100672	3623	25
100726	3623	30
101857	3623	40
101982	3623	30
103640	3623	30
103870	3623	25
104392	3623	20
108532	3623	35
108876	3623	40
110074	3623	25
110386	3623	25
113188	3623	30
113754	3623	45
100726	3624	35
103561	3624	20
107146	3624	20
108013	3624	25
113188	3624	20
115060	3624	25
117561	3624	30
118327	3624	50
100726	3671	40
101526	3671	30
101982	3671	35
107227	3671	45
107695	3671	50
112193	3671	35
114598	3671	30
115060	3671	35
115501	3671	40
117154	3671	40
100301	3683	35
106876	3683	30
107745	3683	45
113754	3683	30
115060	3683	30
115907	3683	5
117784	3683	40
100267	3702	45
100690	3702	20
100726	3702	40
104166	3702	35
104392	3702	20
107645	3702	30
107660	3702	35
108546	3702	30
108609	3702	40
108876	3702	40
115060	3702	35
100726	3703	40
101725	3703	35
104166	3703	40
107645	3703	50
108211	3703	45
108546	3703	35
109295	3703	40
110246	3703	30
110525	3703	35
115060	3703	50
100726	3717	25
102439	3717	35
105302	3717	40
106551	3717	30
108532	3717	25
112924	3717	40
113188	3717	30
113747	3717	35
118327	3717	25
100726	3751	40
104114	3751	5
106551	3751	5
106842	3751	35
108666	3751	40
109295	3751	25
109507	3751	30
110012	3751	40
111507	3751	35
112730	3751	40
112939	3751	45
114102	3751	15
116575	3751	40
100726	3752	40
101231	3752	45
102941	3752	20
103640	3752	25
103717	3752	5
105177	3752	30
107660	3752	30
108013	3752	20
109532	3752	25
112779	3752	30
112992	3752	40
113188	3752	20
115060	3752	15
117154	3752	35
117283	3752	20
118393	3752	45
101526	3753	20
103112	3753	35
106749	3753	30
106842	3753	15
107146	3753	35
107443	3753	40
109295	3753	15
111100	3753	45
113188	3753	40
113754	3753	35
115060	3753	20
117561	3753	35
117784	3753	50
119364	3753	40
100267	3785	35
100726	3785	30
100931	3785	50
101263	3785	35
103506	3785	15
103561	3785	5
103717	3785	15
105904	3785	30
106846	3785	45
107146	3785	30
107418	3785	30
108262	3785	10
108532	3785	35
109532	3785	20
112924	3785	35
113188	3785	15
114102	3785	10
115060	3785	25
117317	3785	35
117784	3785	20
100521	3793	30
100611	3793	50
100865	3793	45
100931	3793	45
103636	3793	40
106158	3793	35
106443	3793	40
107146	3793	20
107745	3793	35
110074	3793	40
110758	3793	45
111262	3793	20
112779	3793	35
113188	3793	30
113582	3793	5
113754	3793	40
113912	3793	50
114598	3793	35
115060	3793	35
116575	3793	40
117561	3793	30
117861	3793	30
119364	3793	40
100726	3826	35
101768	3826	40
103717	3826	40
105111	3826	20
106656	3826	40
107146	3826	25
108876	3826	35
113188	3826	25
113754	3826	35
100368	3863	40
100726	3863	30
103561	3863	25
108532	3863	35
110386	3863	25
115060	3863	25
116917	3863	30
100921	3868	30
107418	3868	30
107645	3868	45
107660	3868	40
108532	3868	40
108609	3868	40
110012	3868	30
110386	3868	35
112038	3868	50
113151	3868	40
115060	3868	35
100726	3882	35
101470	3882	10
111305	3882	40
113188	3882	20
114102	3882	35
116917	3882	15
117170	3882	35
119310	3882	15
107227	3897	35
107418	3897	45
107443	3897	45
107645	3897	50
109295	3897	35
114079	3897	40
114102	3897	30
115060	3897	35
115306	3897	40
116147	3897	50
117154	3897	30
117684	3897	40
105484	3916	40
106038	3916	20
106883	3916	20
112992	3916	40
113747	3916	40
118012	3916	40
118062	3916	35
106656	3917	45
109230	3917	20
111061	3917	45
113885	3917	30
114344	3917	45
115060	3917	30
116955	3917	35
119394	3917	50
100635	3948	15
100726	3948	40
102355	3948	30
103717	3948	30
105606	3948	50
106158	3948	30
106749	3948	25
107146	3948	30
107443	3948	35
108188	3948	40
108532	3948	40
109295	3948	20
109463	3948	20
110012	3948	50
110386	3948	35
113188	3948	40
113885	3948	5
114454	3948	35
115060	3948	25
117297	3948	35
117974	3948	10
100521	3949	20
100635	3949	40
102315	3949	40
102330	3949	50
103622	3949	35
103870	3949	5
104193	3949	20
105484	3949	50
106001	3949	50
106038	3949	10
106582	3949	45
106821	3949	50
106842	3949	40
110357	3949	45
113327	3949	50
113582	3949	30
113623	3949	35
114054	3949	50
114102	3949	50
114598	3949	40
114763	3949	50
115060	3949	50
116405	3949	40
116575	3949	40
116917	3949	35
117283	3949	45
118370	3949	35
118393	3949	50
119225	3949	40
119394	3949	50
100269	3967	35
101470	3967	35
101791	3967	40
103112	3967	40
103640	3967	35
106749	3967	35
107146	3967	40
107645	3967	25
108188	3967	50
109295	3967	25
113188	3967	45
114102	3967	45
115708	3967	25
100267	3968	35
100726	3968	30
105904	3968	45
108532	3968	35
110386	3968	35
113188	3968	10
113823	3968	20
119310	3968	30
103334	3969	50
103870	3969	35
105349	3969	45
107660	3969	35
110386	3969	35
113188	3969	35
113505	3969	25
115060	3969	25
117154	3969	40
100726	3977	25
101470	3977	20
101791	3977	25
103870	3977	10
104193	3977	15
107146	3977	15
107660	3977	35
108532	3977	30
109532	3977	10
110386	3977	30
113823	3977	20
114282	3977	35
115060	3977	20
117974	3977	10
103717	3979	20
105904	3979	45
108532	3979	30
108685	3979	5
112992	3979	30
113188	3979	30
115060	3979	15
100413	3980	50
100769	3980	40
105349	3980	50
113188	3980	30
113623	3980	30
113664	3980	30
119310	3980	35
100413	3986	40
100726	3986	35
107660	3986	30
108262	3986	30
108532	3986	35
109295	3986	10
110386	3986	30
113188	3986	20
115060	3986	25
119310	3986	30
100726	3988	30
103334	3988	50
103482	3988	40
105771	3988	30
105904	3988	25
107146	3988	20
107418	3988	25
108532	3988	35
110386	3988	35
114034	3988	20
114102	3988	40
114598	3988	35
118506	3988	35
100267	3994	45
100726	3994	40
100931	3994	50
103334	3994	50
105606	3994	30
106551	3994	5
108013	3994	25
109871	3994	30
112730	3994	40
112992	3994	30
113138	3994	40
113188	3994	30
113623	3994	40
113754	3994	45
113885	3994	25
114598	3994	35
114881	3994	35
115060	3994	25
116117	3994	35
117154	3994	40
117297	3994	45
118468	3994	40
100931	3996	50
101791	3996	40
103636	3996	40
107227	3996	40
108013	3996	35
108262	3996	40
111329	3996	45
112728	3996	40
113188	3996	25
115060	3996	40
116117	3996	35
116575	3996	45
117154	3996	35
118506	3996	35
118993	3996	35
119208	3996	35
119364	3996	45
101083	4002	40
107695	4002	50
112992	4002	35
113679	4002	40
113754	4002	10
115907	4002	5
116917	4002	45
117154	4002	40
100301	4007	40
100726	4007	30
102747	4007	35
107048	4007	40
108532	4007	45
108666	4007	50
112992	4007	30
113188	4007	30
115060	4007	30
115213	4007	40
115907	4007	5
100521	4011	15
100726	4011	35
102897	4011	50
103622	4011	40
103636	4011	40
104166	4011	40
105575	4011	30
105604	4011	35
106001	4011	50
109131	4011	50
109295	4011	25
109332	4011	50
110841	4011	25
111061	4011	30
111223	4011	35
112992	4011	30
113188	4011	35
113754	4011	45
114054	4011	45
114102	4011	50
114173	4011	45
114881	4011	50
115060	4011	30
116187	4011	50
116575	4011	35
117283	4011	45
119394	4011	50
101791	4014	35
107660	4014	40
109532	4014	25
112992	4014	40
114054	4014	35
115060	4014	25
119124	4014	50
108532	4015	35
108876	4015	40
110386	4015	20
111534	4015	10
113188	4015	10
113922	4015	20
115060	4015	20
115352	4015	40
100726	4016	35
104273	4016	40
112992	4016	30
114102	4016	40
115352	4016	25
115542	4016	35
117561	4016	40
117861	4016	35
118896	4016	30
100267	4018	30
100269	4018	35
100723	4018	40
100726	4018	30
100931	4018	50
102747	4018	25
103506	4018	15
105904	4018	45
107146	4018	30
108013	4018	15
108532	4018	40
109532	4018	35
111100	4018	45
112992	4018	35
113188	4018	35
113582	4018	35
114598	4018	25
118468	4018	40
102011	4019	45
103870	4019	35
105904	4019	40
106883	4019	25
117007	4019	45
117266	4019	35
100635	4022	45
100672	4022	40
100726	4022	40
102100	4022	35
102315	4022	40
103717	4022	20
104193	4022	30
105771	4022	50
107146	4022	35
109295	4022	25
111223	4022	30
113188	4022	30
113754	4022	40
115060	4022	25
117266	4022	45
117297	4022	45
117317	4022	40
118007	4022	40
100672	4023	30
100726	4023	40
104038	4023	50
108532	4023	35
113188	4023	30
118062	4023	30
119310	4023	25
100143	4025	35
100726	4025	30
101768	4025	35
101791	4025	30
103561	4025	10
103636	4025	30
103988	4025	40
104193	4025	25
105759	4025	40
107146	4025	20
109532	4025	25
113188	4025	15
114102	4025	10
114104	4025	35
114957	4025	30
118327	4025	40
118506	4025	35
101349	4027	50
101526	4027	45
102897	4027	30
103717	4027	10
103870	4027	40
107645	4027	30
108188	4027	40
109332	4027	40
110508	4027	40
111427	4027	40
112992	4027	40
113188	4027	40
113885	4027	25
114054	4027	40
114835	4027	40
115060	4027	35
115111	4027	35
116575	4027	20
117297	4027	40
118841	4027	10
119364	4027	40
101791	4034	40
104193	4034	15
107369	4034	40
110074	4034	35
113188	4034	35
114054	4034	35
114464	4034	20
115060	4034	20
100301	4085	30
100726	4085	35
106038	4085	30
107612	4085	30
107645	4085	40
108013	4085	25
108609	4085	45
110012	4085	20
112038	4085	35
113188	4085	30
115060	4085	35
117765	4085	30
100726	4105	40
101526	4105	35
102100	4105	35
108532	4105	35
110357	4105	35
111061	4105	50
113885	4105	45
114102	4105	40
115060	4105	30
115907	4105	5
116917	4105	35
118993	4105	40
100726	4128	45
101083	4128	30
101725	4128	20
111329	4128	35
113754	4128	10
115907	4128	5
117778	4128	40
101982	4144	40
106876	4144	35
109011	4144	35
113454	4144	50
113754	4144	15
114054	4144	45
114835	4144	35
116357	4144	50
116621	4144	25
118010	4144	45
100726	4148	15
100998	4148	35
105484	4148	50
105948	4148	30
107146	4148	30
108532	4148	40
109295	4148	25
110012	4148	30
110373	4148	25
113188	4148	35
113582	4148	30
113754	4148	35
115003	4148	40
115060	4148	25
117684	4148	30
102315	4223	45
108013	4223	35
113188	4223	35
114835	4223	45
115060	4223	25
115501	4223	25
116405	4223	50
118370	4223	30
119364	4223	40
100726	4226	50
101114	4226	40
101349	4226	50
101731	4226	30
102330	4226	50
103627	4226	35
103870	4226	30
104270	4226	35
104443	4226	40
105239	4226	50
106001	4226	50
106155	4226	40
106896	4226	45
107137	4226	35
107645	4226	30
108262	4226	40
109295	4226	30
109463	4226	50
111534	4226	35
112373	4226	45
113039	4226	35
113623	4226	35
113653	4226	40
114054	4226	45
114100	4226	45
114598	4226	50
114881	4226	40
115060	4226	45
115169	4226	50
116028	4226	50
116575	4226	40
117317	4226	50
117370	4226	45
117560	4226	35
117684	4226	40
117750	4226	45
118370	4226	45
118393	4226	50
118602	4226	50
119364	4226	35
119394	4226	50
100726	4232	30
106883	4232	30
108532	4232	35
110386	4232	25
110729	4232	5
111305	4232	35
117154	4232	30
101083	4235	35
106001	4235	50
113454	4235	35
113754	4235	45
114054	4235	40
114102	4235	50
114171	4235	40
115352	4235	40
118032	4235	45
119208	4235	45
119364	4235	40
106093	4239	40
106715	4239	40
112779	4239	35
113188	4239	35
115060	4239	30
116028	4239	50
117266	4239	30
117317	4239	40
117561	4239	35
101470	4246	20
101791	4246	40
105771	4246	35
106551	4246	35
109295	4246	25
113505	4246	20
113823	4246	30
113885	4246	10
117154	4246	40
100301	4262	40
100726	4262	40
100769	4262	45
101349	4262	45
102897	4262	40
107281	4262	45
107431	4262	50
107783	4262	40
108105	4262	30
108532	4262	35
113754	4262	35
113885	4262	25
114054	4262	40
115060	4262	35
118032	4262	45
118276	4262	35
100267	4270	35
100726	4270	25
101526	4270	15
102439	4270	35
104176	4270	35
105948	4270	50
106038	4270	40
107146	4270	10
107660	4270	25
108262	4270	30
108532	4270	40
108666	4270	40
110074	4270	30
110386	4270	35
112992	4270	30
113188	4270	20
113754	4270	10
114102	4270	10
114305	4270	30
115060	4270	15
116405	4270	45
117154	4270	35
117561	4270	35
118311	4270	30
118327	4270	30
100726	4299	45
104273	4299	40
107146	4299	25
107418	4299	35
108262	4299	50
108532	4299	35
109218	4299	25
110920	4299	30
111100	4299	40
112992	4299	30
114102	4299	30
114598	4299	25
115060	4299	30
118468	4299	35
100865	4306	45
101731	4306	20
101768	4306	45
102020	4306	40
103334	4306	45
103640	4306	30
103988	4306	20
106086	4306	50
107146	4306	30
107443	4306	45
109066	4306	40
110386	4306	50
110980	4306	35
111427	4306	30
112551	4306	50
112779	4306	35
113188	4306	35
113823	4306	40
114543	4306	25
114951	4306	35
115060	4306	25
115111	4306	40
116575	4306	40
117266	4306	35
119364	4306	40
100143	4308	35
100726	4308	40
101470	4308	20
101731	4308	10
103636	4308	50
103969	4308	45
106846	4308	40
107660	4308	45
108609	4308	40
110074	4308	35
111534	4308	30
112992	4308	40
114100	4308	30
114598	4308	25
115060	4308	25
117154	4308	30
100726	4310	15
107418	4310	25
108532	4310	40
110074	4310	20
112779	4310	25
113188	4310	35
113754	4310	40
114286	4310	40
115060	4310	20
117154	4310	40
100521	4344	30
100726	4344	40
103636	4344	35
107660	4344	40
109295	4344	5
112406	4344	25
113188	4344	25
115060	4344	25
102747	4351	35
115060	4351	30
116513	4351	40
116898	4351	50
116917	4351	35
119208	4351	35
100690	4361	40
100726	4361	30
101725	4361	30
103334	4361	50
109295	4361	35
111770	4361	40
113151	4361	40
115060	4361	35
100726	4366	40
101982	4366	35
104273	4366	40
105904	4366	40
107628	4366	50
108532	4366	35
108666	4366	40
112038	4366	35
114102	4366	30
117154	4366	35
117354	4366	15
117561	4366	35
100726	4367	30
105948	4367	45
107146	4367	20
108262	4367	30
108532	4367	40
111937	4367	30
113138	4367	35
113188	4367	20
115060	4367	25
100726	4369	30
101768	4369	45
102439	4369	30
106715	4369	30
107146	4369	25
107418	4369	25
108013	4369	25
108532	4369	45
110386	4369	25
113188	4369	30
115060	4369	25
117154	4369	30
100726	4370	30
100931	4370	50
101731	4370	15
104063	4370	30
104916	4370	40
107660	4370	35
108013	4370	20
108856	4370	40
109295	4370	25
109968	4370	35
113188	4370	25
114054	4370	40
114102	4370	40
115060	4370	25
116432	4370	40
117154	4370	40
117266	4370	40
100726	4388	30
107146	4388	25
107369	4388	40
108262	4388	10
108532	4388	30
113188	4388	20
115060	4388	15
117154	4388	25
117684	4388	20
105032	4437	35
109135	4437	35
113754	4437	20
113885	4437	45
114034	4437	50
114102	4437	35
116813	4437	25
116917	4437	35
118088	4437	35
118090	4437	10
100267	4446	40
100723	4446	40
100726	4446	10
108876	4446	35
115060	4446	15
117064	4446	30
118760	4446	20
100726	4447	30
101791	4447	30
105712	4447	35
105904	4447	40
107146	4447	15
107645	4447	40
109696	4447	30
112939	4447	30
113188	4447	40
113885	4447	35
114102	4447	30
118468	4447	35
118506	4447	35
100723	4489	50
100726	4489	30
101470	4489	30
102897	4489	35
107645	4489	30
108532	4489	40
110386	4489	35
112038	4489	35
115060	4489	30
115895	4489	50
115907	4489	5
117154	4489	40
100726	4519	30
101083	4519	30
107935	4519	45
109507	4519	30
110386	4519	35
111399	4519	45
112038	4519	40
112992	4519	40
115501	4519	35
117561	4519	40
118090	4519	10
100878	4553	35
103334	4553	45
109135	4553	35
113754	4553	50
114054	4553	35
114079	4553	35
114102	4553	35
114598	4553	40
114643	4553	40
115060	4553	35
117587	4553	45
100726	4558	30
107146	4558	15
107660	4558	30
108532	4558	35
108685	4558	30
108876	4558	45
111534	4558	25
115060	4558	25
118506	4558	30
100726	4571	35
105112	4571	50
106842	4571	30
107645	4571	35
108532	4571	35
111061	4571	35
114102	4571	45
114412	4571	35
114598	4571	35
115501	4571	35
100267	4638	40
100726	4638	25
101470	4638	25
103627	4638	45
104166	4638	35
105962	4638	25
106993	4638	25
107146	4638	15
109295	4638	5
110386	4638	15
111137	4638	50
113754	4638	40
113823	4638	30
114102	4638	30
116917	4638	30
100726	4641	30
106553	4641	45
106939	4641	40
109218	4641	40
109295	4641	15
115060	4641	30
117587	4641	20
118506	4641	30
100726	4643	20
101768	4643	35
102011	4643	35
105904	4643	30
107146	4643	25
107690	4643	35
110012	4643	40
110386	4643	10
111329	4643	30
113582	4643	5
113754	4643	20
100726	4700	30
103561	4700	10
103969	4700	40
105904	4700	35
107369	4700	10
110386	4700	35
111305	4700	40
114102	4700	50
118506	4700	40
100726	4701	40
102439	4701	30
107146	4701	20
108262	4701	40
110386	4701	30
111100	4701	40
113188	4701	30
113505	4701	30
115060	4701	25
115352	4701	30
102036	4713	25
104166	4713	35
107369	4713	20
112371	4713	25
114412	4713	30
117587	4713	45
118088	4713	30
100726	4718	30
105904	4718	40
106846	4718	35
107146	4718	25
107431	4718	50
108262	4718	10
108532	4718	30
108685	4718	25
112992	4718	30
113188	4718	30
113747	4718	20
115060	4718	15
117560	4718	15
117684	4718	35
100726	4720	40
101526	4720	20
108666	4720	50
109532	4720	35
109696	4720	35
110386	4720	35
111305	4720	30
112730	4720	40
113456	4720	40
113623	4720	30
113754	4720	45
113885	4720	20
114543	4720	35
115060	4720	25
115907	4720	30
116917	4720	30
117266	4720	35
117297	4720	50
117778	4720	40
118443	4720	45
119394	4720	50
100500	4728	40
100672	4728	30
100726	4728	40
110386	4728	30
111061	4728	25
114102	4728	10
114598	4728	30
114849	4728	25
115060	4728	20
100726	4734	25
103334	4734	50
108532	4734	40
108685	4734	50
109295	4734	25
112992	4734	30
114102	4734	5
115060	4734	25
115352	4734	35
116575	4734	40
117283	4734	40
118276	4734	30
101526	4754	30
102169	4754	50
106876	4754	45
108532	4754	45
113754	4754	15
114412	4754	45
100301	4776	25
100372	4776	5
100726	4776	35
100921	4776	40
102315	4776	45
104392	4776	30
105484	4776	50
106443	4776	40
107418	4776	35
108105	4776	40
109295	4776	20
110980	4776	40
113754	4776	40
113885	4776	30
114881	4776	40
115060	4776	30
116028	4776	50
117561	4776	30
118370	4776	35
119208	4776	40
119364	4776	40
100726	4816	35
104082	4816	50
105606	4816	40
106842	4816	30
107146	4816	35
108105	4816	40
109289	4816	20
112924	4816	40
113188	4816	35
113885	4816	5
114951	4816	40
116575	4816	40
117154	4816	30
117317	4816	30
119208	4816	25
100726	4823	35
103870	4823	40
104038	4823	45
106038	4823	20
110277	4823	25
112992	4823	40
114598	4823	25
115352	4823	25
116432	4823	30
118370	4823	35
100635	4848	40
100931	4848	15
102747	4848	20
102897	4848	40
106715	4848	45
106850	4848	50
107202	4848	30
107431	4848	50
107660	4848	35
107783	4848	30
108876	4848	40
111061	4848	45
111305	4848	40
111369	4848	45
113754	4848	20
113885	4848	40
114054	4848	40
114102	4848	35
114464	4848	40
115060	4848	40
115501	4848	40
115988	4848	50
116917	4848	50
117266	4848	30
117861	4848	50
119325	4848	40
100301	4855	25
100726	4855	25
101526	4855	35
101982	4855	35
105712	4855	35
109066	4855	40
114598	4855	20
115060	4855	30
115501	4855	40
103822	4865	40
105324	4865	25
106656	4865	40
109295	4865	20
111534	4865	25
119310	4865	30
101982	4873	40
102036	4873	30
102315	4873	45
107227	4873	45
107645	4873	35
112992	4873	50
113033	4873	45
115060	4873	35
115501	4873	35
115708	4873	40
117684	4873	40
100672	4874	40
103870	4874	35
108532	4874	50
108856	4874	40
110357	4874	40
112187	4874	35
113188	4874	40
113754	4874	10
113823	4874	30
115060	4874	25
117266	4874	30
117297	4874	40
118393	4874	50
100301	4878	40
100409	4878	40
100635	4878	40
100672	4878	25
100726	4878	50
101526	4878	25
102747	4878	25
102897	4878	10
104193	4878	15
105484	4878	50
106155	4878	35
107645	4878	45
108546	4878	35
110277	4878	35
110357	4878	35
110508	4878	40
110943	4878	30
111100	4878	45
113456	4878	35
113754	4878	35
114054	4878	45
115060	4878	35
115542	4878	35
115826	4878	35
116357	4878	20
116917	4878	40
117154	4878	30
117317	4878	50
117861	4878	45
119394	4878	45
100726	4886	40
100865	4886	40
101231	4886	40
101454	4886	40
101768	4886	45
106086	4886	45
107660	4886	45
108987	4886	40
109295	4886	30
110001	4886	40
111223	4886	35
111427	4886	30
112193	4886	35
112551	4886	40
112779	4886	35
113188	4886	35
113653	4886	40
113746	4886	50
113754	4886	35
114239	4886	40
114951	4886	50
115060	4886	25
117611	4886	15
117765	4886	35
117861	4886	35
100726	4887	40
108262	4887	30
110012	4887	50
113188	4887	30
115060	4887	25
118506	4887	35
100726	4890	25
105904	4890	45
112373	4890	5
113188	4890	15
114102	4890	20
115060	4890	25
118506	4890	40
119310	4890	20
100094	4896	45
100726	4896	35
101791	4896	30
103334	4896	45
103482	4896	45
103517	4896	45
103627	4896	40
103640	4896	25
104166	4896	30
105948	4896	30
106086	4896	45
106181	4896	50
106412	4896	40
107443	4896	45
108105	4896	20
108262	4896	50
108532	4896	40
108563	4896	40
108609	4896	50
110001	4896	40
110309	4896	40
110758	4896	50
111223	4896	45
111329	4896	35
112779	4896	35
113754	4896	15
114102	4896	35
114763	4896	40
115060	4896	30
115352	4896	40
117561	4896	30
117587	4896	5
117861	4896	5
118152	4896	30
119364	4896	40
101743	4901	35
103561	4901	25
103870	4901	35
110980	4901	40
113188	4901	35
115060	4901	25
116917	4901	25
100409	4963	50
100413	4963	40
100521	4963	15
100931	4963	50
101731	4963	15
101768	4963	50
101791	4963	40
102315	4963	45
106155	4963	35
106443	4963	45
106749	4963	35
107146	4963	25
107645	4963	40
107660	4963	40
107783	4963	30
108105	4963	30
108262	4963	30
108532	4963	45
108609	4963	50
108856	4963	35
110357	4963	40
110980	4963	40
111061	4963	40
111100	4963	40
111293	4963	40
111329	4963	25
112139	4963	35
113188	4963	35
114173	4963	35
114543	4963	30
115060	4963	40
115895	4963	50
116028	4963	50
116072	4963	40
116513	4963	45
116575	4963	40
117611	4963	30
118032	4963	35
119364	4963	40
100635	4973	50
101731	4973	30
102330	4973	40
103000	4973	40
103334	4973	50
103870	4973	15
104193	4973	30
105575	4973	30
105771	4973	30
106821	4973	50
107227	4973	45
107660	4973	45
108685	4973	40
109295	4973	20
110386	4973	45
110729	4973	45
112728	4973	45
113754	4973	45
113922	4973	45
114054	4973	45
115060	4973	50
115306	4973	30
116123	4973	50
116575	4973	35
117266	4973	30
119364	4973	40
100726	4974	35
101982	4974	20
103561	4974	5
108532	4974	25
111137	4974	5
114525	4974	15
115060	4974	25
118281	4974	30
100635	4975	45
100726	4975	30
102941	4975	35
103334	4975	50
103517	4975	40
107202	4975	35
109968	4975	45
111137	4975	40
113188	4975	25
113623	4975	35
114464	4975	30
115060	4975	35
117154	4975	25
119124	4975	50
100672	4979	35
100726	4979	40
101791	4979	25
102747	4979	25
103112	4979	50
106038	4979	15
108105	4979	35
109295	4979	30
109332	4979	50
112779	4979	40
113188	4979	35
113697	4979	30
113885	4979	25
114054	4979	40
114102	4979	30
114454	4979	30
114951	4979	40
115060	4979	35
115988	4979	40
116917	4979	45
117154	4979	30
117479	4979	50
100690	4992	30
104166	4992	35
105904	4992	40
108175	4992	40
111100	4992	40
115060	4992	15
118254	4992	20
100318	4993	20
100931	4993	50
101731	4993	5
102280	4993	25
103969	4993	50
104893	4993	35
105239	4993	50
105268	4993	30
106896	4993	50
107645	4993	50
108271	4993	40
109178	4993	20
109696	4993	50
112441	4993	30
113188	4993	30
113327	4993	50
113746	4993	50
114100	4993	45
115060	4993	40
115092	4993	10
115253	4993	40
116028	4993	10
116117	4993	50
116187	4993	40
116379	4993	40
116917	4993	40
117170	4993	25
117266	4993	40
117283	4993	40
117684	4993	45
118266	4993	40
100372	4995	20
100931	4995	50
101731	4995	40
101768	4995	40
102032	4995	35
102100	4995	35
102315	4995	45
102330	4995	40
104381	4995	40
105771	4995	50
105948	4995	40
106181	4995	50
106551	4995	50
106582	4995	40
108609	4995	45
108856	4995	45
109295	4995	20
109645	4995	40
110357	4995	40
112373	4995	50
113582	4995	20
113754	4995	25
113885	4995	35
114054	4995	40
114291	4995	40
115060	4995	25
116028	4995	50
116432	4995	35
116575	4995	40
117154	4995	40
117266	4995	40
117297	4995	50
117317	4995	30
117560	4995	25
117707	4995	40
117750	4995	35
117765	4995	40
118993	4995	35
119394	4995	50
100413	5010	40
100726	5010	35
101731	5010	40
102315	5010	45
