2028,"Saving Private Ryan (1998)","Steven Spielberg","0120815","Action,Drama,War"
2052,"Hocus Pocus (1993)","Kenny Ortega","0107120","Children,Comedy,Fantasy,Horror"
2054,"Honey, I Shrunk the Kids (1989)","Joe Johnston","0097523","Adventure,Children,Comedy,Fantasy,Sci-Fi"
2059,"Parent Trap, The (1998)","Nancy Meyers","0120783","Children,Comedy,Romance"
2076,"Blue Velvet (1986)","David Lynch","0090756","Drama,Mystery,Thriller"
2078,"Jungle Book, The (1967)","Wolfgang Reitherman","0061852","Animation,Children,Comedy,Musical"
2080,"Lady and the Tramp (1955)","Clyde Geronimi","0048280","Animation,Children,Comedy,Romance"
2081,"Little Mermaid, The (1989)","Ron Clements","0097757","Animation,Children,Comedy,Musical,Romance"
2083,"Muppet Christmas Carol, The (1992)","Brian Henson","0104940","Children,Comedy,Musical"
2085,"101 Dalmatians (One Hundred and One Dalmatians) (1961)","Clyde Geronimi","0055254","Adventure,Animation,Children"
2087,"Peter Pan (1953)","Clyde Geronimi","0046183","Animation,Children,Fantasy,Musical"
2105,"Tron (1982)","Steven Lisberger","0084827","Action,Adventure,Sci-Fi"
2115,"Indiana Jones and the Temple of Doom (1984)","Steven Spielberg","0087469","Action,Adventure,Fantasy"
2117,"1984 (Nineteen Eighty-Four) (1984)","Michael Radford","0087803","Drama,Sci-Fi"
2122,"Children of the Corn (1984)","Fritz Kiersch","0087050","Horror,Thriller"
2124,"Addams Family, The (1991)","Barry Sonnenfeld","0101272","Children,Comedy,Fantasy"
2134,"Weird Science (1985)","John Hughes","0090305","Comedy,Fantasy,Sci-Fi"
2140,"Dark Crystal, The (1982)","Jim Henson","0083791","Adventure,Fantasy"
2144,"Sixteen Candles (1984)","John Hughes","0088128","Comedy,Romance"
2160,"Rosemary's Baby (1968)","Roman Polanski","0063522","Drama,Horror,Thriller"
2161,"NeverEnding Story, The (1984)","Wolfgang Petersen","0088323","Adventure,Children,Fantasy"
2167,"Blade (1998)","Stephen Norrington","0120611","Action,Horror,Thriller"
2174,"Beetlejuice (1988)","Tim Burton","0094721","Comedy,Fantasy"
2194,"Untouchables, The (1987)","Brian De Palma","0094226","Action,Crime,Drama"
2231,"Rounders (1998)","John Dahl","0128442","Drama"
2232,"Cube (1997)","Vincenzo Natali","0123755","Horror,Mystery,Sci-Fi,Thriller"
2248,"Say Anything... (1989)","Cameron Crowe","0098258","Comedy,Drama,Romance"
2268,"Few Good Men, A (1992)","Rob Reiner","0104257","Crime,Drama,Thriller"
2273,"Rush Hour (1998)","Brett Ratner","0120812","Action,Comedy,Crime,Thriller"
2278,"Ronin (1998)","John Frankenheimer","0122690","Action,Crime,Thriller"
2288,"Thing, The (1982)","John Carpenter","0084787","Action,Horror,Sci-Fi,Thriller"
2291,"Edward Scissorhands (1990)","Tim Burton","0099487","Drama,Fantasy,Romance"
2294,"Antz (1998)","Eric Darnell","0120587","Adventure,Animation,Children,Comedy,Fantasy"
2297,"What Dreams May Come (1998)","Vincent Ward","0120889","Adventure,Drama,Fantasy,Romance"
2302,"My Cousin Vinny (1992)","Jonathan Lynn","0104952","Comedy"
2313,"Elephant Man, The (1980)","David Lynch","0080678","Drama"
2321,"Pleasantville (1998)","Gary Ross","0120789","Comedy,Drama,Fantasy"
2324,"Life Is Beautiful (La Vita è bella) (1997)","Roberto Benigni","0118799","Comedy,Drama,Romance,War"
2329,"American History X (1998)","Tony Kaye","0120586","Crime,Drama"
2335,"Waterboy, The (1998)","Frank Coraci","0120484","Comedy"
2340,"Meet Joe Black (1998)","Martin Brest","0119643","Romance"
2353,"Enemy of the State (1998)","Tony Scott","0120660","Action,Thriller"
2355,"Bug's Life, A (1998)","John Lasseter","0120623","Adventure,Animation,Children,Comedy"
2378,"Police Academy (1984)","Hugh Wilson","0087928","Comedy,Crime"
2384,"Babe: Pig in the City (1998)","George Miller","0120595","Adventure,Children,Drama"
2394,"Prince of Egypt, The (1998)","Brenda Chapman","0120794","Animation,Musical"
2395,"Rushmore (1998)","Wes Anderson","0128445","Comedy,Drama"
2396,"Shakespeare in Love (1998)","John Madden","0138097","Comedy,Drama,Romance"
2403,"First Blood (Rambo: First Blood) (1982)","Ted Kotcheff","0083944","Action,Adventure,Drama,Thriller"
2406,"Romancing the Stone (1984)","Robert Zemeckis","0088011","Action,Adventure,Comedy,Romance"
2411,"Rocky IV (1985)","Sylvester Stallone","0089927","Action,Drama"
2420,"Karate Kid, The (1984)","John G. Avildsen","0087538","Drama"
2421,"Karate Kid, Part II, The (1986)","John G. Avildsen","0091326","Action,Adventure,Drama"
2423,"Christmas Vacation (National Lampoon's Christmas Vacation) (1989)","Jeremiah S. Chechik","0097958","Comedy"
2424,"You've Got Mail (1998)","Nora Ephron","0128853","Comedy,Romance"
2427,"Thin Red Line, The (1998)","Terrence Malick","0120863","Action,Drama,War"
2431,"Patch Adams (1998)","Tom Shadyac","0129290","Comedy,Drama"
2455,"Fly, The (1986)","David Cronenberg","0091064","Drama,Horror,Sci-Fi,Thriller"
2459,"Texas Chainsaw Massacre, The (1974)","Tobe Hooper","0072271","Horror"
2467,"Name of the Rose, The (Name der Rose, Der) (1986)","Jean-Jacques Annaud","0091605","Crime,Drama,Mystery,Thriller"
2470,"Crocodile Dundee (1986)","Peter Faiman","0090555","Adventure,Comedy"
2485,"She's All That (1999)","Robert Iscove","0160862","Comedy,Romance"
2490,"Payback (1999)","Brian Helgeland","0120784","Action,Thriller"
2501,"October Sky (1999)","Joe Johnston","0132477","Drama"
2502,"Office Space (1999)","Mike Judge","0151804","Comedy,Crime"
2513,"Pet Sematary (1989)","Mary Lambert","0098084","Horror"
2527,"Westworld (1973)","Michael Crichton","0070909","Action,Sci-Fi,Thriller,Western"
2529,"Planet of the Apes (1968)","Franklin J. Schaffner","0063442","Action,Drama,Sci-Fi"
2539,"Analyze This (1999)","Harold Ramis","0122933","Comedy"
2541,"Cruel Intentions (1999)","Roger Kumble","0139134","Drama"
2542,"Lock, Stock & Two Smoking Barrels (1998)","Guy Ritchie","0120735","Comedy,Crime,Thriller"
2571,"Matrix, The (1999)","Andy Wachowski","0133093","Action,Sci-Fi,Thriller"
2572,"10 Things I Hate About You (1999)","Gil Junger","0147800","Comedy,Romance"
2599,"Election (1999)","Alexander Payne","0126886","Comedy"
2600,"eXistenZ (1999)","David Cronenberg","0120907","Action,Sci-Fi,Thriller"
2617,"Mummy, The (1999)","Stephen Sommers","0120616","Action,Adventure,Comedy,Fantasy,Horror,Thriller"
2628,"Star Wars: Episode I - The Phantom Menace (1999)","George Lucas","0120915","Action,Adventure,Sci-Fi"
2640,"Superman (1978)","Richard Donner","0078346","Action,Adventure,Sci-Fi"
2644,"Dracula (1931)","Tod Browning","0021814","Horror"
2648,"Frankenstein (1931)","James Whale","0021884","Drama,Horror,Sci-Fi"
2657,"Rocky Horror Picture Show, The (1975)","Jim Sharman","0073629","Comedy,Horror,Musical,Sci-Fi"
2671,"Notting Hill (1999)","Roger Michell","0125439","Comedy,Romance"
2683,"Austin Powers: The Spy Who Shagged Me (1999)","Jay Roach","0145660","Action,Adventure,Comedy"
2687,"Tarzan (1999)","Chris Buck","0120855","Adventure,Animation,Children,Drama"
2692,"Run Lola Run (Lola rennt) (1998)","Tom Tykwer","0130827","Action,Crime"
2694,"Big Daddy (1999)","Dennis Dugan","0142342","Comedy"
2699,"Arachnophobia (1990)","Frank Marshall","0099052","Comedy,Horror"
2700,"South Park: Bigger, Longer and Uncut (1999)","Trey Parker","0158983","Animation,Comedy,Musical"
2701,"Wild Wild West (1999)","Barry Sonnenfeld","0120891","Action,Comedy,Sci-Fi,Western"
2706,"American Pie (1999)","Chris Weitz","0163651","Comedy,Romance"
2710,"Blair Witch Project, The (1999)","Daniel Myrick","0185937","Drama,Horror,Thriller"
2712,"Eyes Wide Shut (1999)","Stanley Kubrick","0120663","Drama,Mystery,Thriller"
2716,"Ghostbusters (a.k.a. Ghost Busters) (1984)","Ivan Reitman","0087332","Action,Comedy,Sci-Fi"
2717,"Ghostbusters II (1989)","Ivan Reitman","0097428","Comedy,Fantasy,Sci-Fi"
2719,"Haunting, The (1999)","Jan de Bont","0171363","Horror,Thriller"
2722,"Deep Blue Sea (1999)","Renny Harlin","0149261","Action,Horror,Sci-Fi,Thriller"
2724,"Runaway Bride (1999)","Garry Marshall","0163187","Comedy,Romance"
2761,"Iron Giant, The (1999)","Brad Bird","0129167","Adventure,Animation,Children,Drama,Sci-Fi"
2762,"Sixth Sense, The (1999)","M. Night Shyamalan","0167404","Drama,Horror,Mystery"
2763,"Thomas Crown Affair, The (1999)","John McTiernan","0155267","Action,Mystery"
2791,"Airplane! (1980)","Jim Abrahams","0080339","Comedy"
2795,"National Lampoon's Vacation (1983)","Harold Ramis","0085995","Comedy"
2797,"Big (1988)","Penny Marshall","0094737","Comedy,Drama,Fantasy,Romance"
2803,"Pelican Brief, The (1993)","Alan J. Pakula","0107798","Crime,Drama,Mystery,Romance,Thriller"
2804,"Christmas Story, A (1983)","Bob Clark","0085334","Children,Comedy"
2810,"Perfect Blue (1997)","Satoshi Kon","0156887","Animation,Horror,Mystery,Thriller"
2826,"13th Warrior, The (1999)","Michael Crichton","0120657","Action,Adventure,Fantasy"
2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)","Emir Kusturica","0118843","Comedy,Romance"
2858,"American Beauty (1999)","Sam Mendes","0169547","Drama,Romance"
2916,"Total Recall (1990)","Paul Verhoeven","0100802","Action,Adventure,Sci-Fi,Thriller"
2918,"Ferris Bueller's Day Off (1986)","John Hughes","0091042","Comedy"
2925,"Conformist, The (Conformista, Il) (1970)","Bernardo Bertolucci","0065571","Drama"
2947,"Goldfinger (1964)","Guy Hamilton","0058150","Action,Adventure,Thriller"
2948,"From Russia with Love (1963)","Terence Young","0057076","Action,Adventure,Thriller"
2949,"Dr. No (1962)","Terence Young","0055928","Action,Adventure,Thriller"
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","Sergio Leone","0058461","Action,Western"
2953,"Home Alone 2: Lost in New York (1992)","Chris Columbus","0104431","Children,Comedy"
2959,"Fight Club (1999)","David Fincher","0137523","Action,Crime,Drama,Thriller"
2973,"Crimes and Misdemeanors (1989)","Woody Allen","0097123","Comedy,Crime,Drama"
2985,"RoboCop (1987)","Paul Verhoeven","0093870","Action,Crime,Drama,Sci-Fi,Thriller"
2986,"RoboCop 2 (1990)","Irvin Kershner","0100502","Action,Crime,Sci-Fi,Thriller"
2987,"Who Framed Roger Rabbit? (1988)","Robert Zemeckis","0096438","Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery"
2997,"Being John Malkovich (1999)","Spike Jonze","0120601","Comedy,Drama,Fantasy"
3000,"Princess Mononoke (Mononoke-hime) (1997)","Hayao Miyazaki","0119698","Action,Adventure,Animation,Drama,Fantasy"
3006,"Insider, The (1999)","Michael Mann","0140352","Drama,Thriller"
3020,"Falling Down (1993)","Joel Schumacher","0106856","Action,Drama"
3033,"Spaceballs (1987)","Mel Brooks","0094012","Comedy,Sci-Fi"
3034,"Robin Hood (1973)","Wolfgang Reitherman","0070608","Adventure,Animation,Children,Comedy,Musical"
3039,"Trading Places (1983)","John Landis","0086465","Comedy"
3052,"Dogma (1999)","Kevin Smith","0120655","Adventure,Comedy,Fantasy"
3081,"Sleepy Hollow (1999)","Tim Burton","0162661","Fantasy,Horror,Mystery,Romance"
3082,"World Is Not Enough, The (1999)","Michael Apted","0143145","Action,Adventure,Thriller"
3089,"Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)","Vittorio De Sica","0040522","Drama"
3101,"Fatal Attraction (1987)","Adrian Lyne","0093010","Drama,Thriller"
3105,"Awakenings (1990)","Penny Marshall","0099077","Drama,Mystery"
3113,"End of Days (1999)","Peter Hyams","0146675","Action,Fantasy,Horror,Mystery,Thriller"
3114,"Toy Story 2 (1999)","John Lasseter","0120363","Adventure,Animation,Children,Comedy,Fantasy"
3147,"Green Mile, The (1999)","Frank Darabont","0120689","Crime,Drama"
3156,"Bicentennial Man (1999)","Chris Columbus","0182789","Drama,Romance,Sci-Fi"
3160,"Magnolia (1999)","Paul Thomas Anderson","0175880","Drama"
3174,"Man on the Moon (1999)","Milos Forman","0125664","Comedy,Drama"
3175,"Galaxy Quest (1999)","Dean Parisot","0177789","Adventure,Comedy,Sci-Fi"
3176,"Talented Mr. Ripley, The (1999)","Anthony Minghella","0134119","Drama,Mystery,Thriller"
3252,"Scent of a Woman (1992)","Martin Brest","0105323","Drama"
3253,"Wayne's World (1992)","Penelope Spheeris","0105793","Comedy"
3257,"Bodyguard, The (1992)","Mick Jackson","0103855","Drama,Romance,Thriller"
3258,"Death Becomes Her (1992)","Robert Zemeckis","0104070","Comedy,Fantasy"
3262,"Twin Peaks: Fire Walk with Me (1992)","David Lynch","0105665","Crime,Drama,Mystery,Thriller"
3273,"Scream 3 (2000)","Wes Craven","0134084","Comedy,Horror,Mystery,Thriller"
3275,"Boondock Saints, The (2000)","Troy Duffy","0144117","Action,Crime,Drama,Thriller"
3285,"Beach, The (2000)","Danny Boyle","0163978","Adventure,Drama"
3300,"Pitch Black (2000)","David Twohy","0134847","Horror,Sci-Fi,Thriller"
3301,"Whole Nine Yards, The (2000)","Jonathan Lynn","0190138","Comedy,Crime"
3328,"Ghost Dog: The Way of the Samurai (1999)","Jim Jarmusch","0165798","Crime,Drama"
3355,"Ninth Gate, The (1999)","Roman Polanski","0142688","Fantasy,Horror,Mystery,Thriller"
3365,"Searchers, The (1956)","John Ford","0049730","Drama,Western"
3408,"Erin Brockovich (2000)","Steven Soderbergh","0195685","Drama"
3409,"Final Destination (2000)","James Wong","0195714","Drama,Thriller"
3418,"Thelma & Louise (1991)","Ridley Scott","0103074","Adventure,Crime,Drama"
3421,"Animal House (1978)","John Landis","0077975","Comedy"
3448,"Good Morning, Vietnam (1987)","Barry Levinson","0093105","Comedy,Drama,War"
3462,"Modern Times (1936)","Charles Chaplin","0027977","Comedy,Drama,Romance"
3468,"Hustler, The (1961)","Robert Rossen","0054997","Drama"
3471,"Close Encounters of the Third Kind (1977)","Steven Spielberg","0075860","Adventure,Drama,Sci-Fi"
3476,"Jacob's Ladder (1990)","Adrian Lyne","0099871","Horror,Mystery"
3481,"High Fidelity (2000)","Stephen Frears","0146882","Comedy,Drama,Romance"
3483,"Road to El Dorado, The (2000)","Bibo Bergeron","0138749","Animation,Children"
3489,"Hook (1991)","Steven Spielberg","0102057","Adventure,Comedy,Fantasy"
3499,"Misery (1990)","Rob Reiner","0100157","Drama,Horror,Thriller"
3503,"Solaris (Solyaris) (1972)","Andrei Tarkovsky","0069293","Drama,Mystery,Sci-Fi"
3504,"Network (1976)","Sidney Lumet","0074958","Comedy,Drama"
3510,"Frequency (2000)","Gregory Hoblit","0186151","Drama,Thriller"
3527,"Predator (1987)","John McTiernan","0093773","Action,Sci-Fi,Thriller"
3535,"American Psycho (2000)","Mary Harron","0144084","Crime,Horror,Mystery,Thriller"
3551,"Marathon Man (1976)","John Schlesinger","0074860","Crime,Drama,Thriller"
3552,"Caddyshack (1980)","Harold Ramis","0080487","Comedy"
3556,"Virgin Suicides, The (1999)","Sofia Coppola","0159097","Drama,Romance"
3578,"Gladiator (2000)","Ridley Scott","0172495","Action,Adventure,Drama"
3617,"Road Trip (2000)","Todd Phillips","0215129","Comedy"
3623,"Mission: Impossible II (2000)","John Woo","0120755","Action,Adventure,Thriller"
3624,"Shanghai Noon (2000)","Tom Dey","0184894","Action,Adventure,Comedy,Western"
3671,"Blazing Saddles (1974)","Mel Brooks","0071230","Comedy,Western"
3683,"Blood Simple (1984)","Joel Coen","0086979","Crime,Drama,Film-Noir"
3702,"Mad Max (1979)","George Miller","0079501","Action,Adventure,Sci-Fi"
3703,"Road Warrior, The (Mad Max 2) (1981)","George Miller","0082694","Action,Adventure,Sci-Fi,Thriller"
3717,"Gone in 60 Seconds (2000)","Dominic Sena","0187078","Action,Crime"
3751,"Chicken Run (2000)","Peter Lord","0120630","Animation,Children,Comedy"
3752,"Me, Myself & Irene (2000)","Bobby Farrelly","0183505","Adventure,Comedy"
3753,"Patriot, The (2000)","Roland Emmerich","0187393","Action,Drama,War"
3785,"Scary Movie (2000)","Keenen Ivory Wayans","0175142","Comedy,Horror"
3793,"X-Men (2000)","Bryan Singer","0120903","Action,Adventure,Sci-Fi"
3826,"Hollow Man (2000)","Paul Verhoeven","0164052","Horror,Sci-Fi,Thriller"
3863,"Cell, The (2000)","Tarsem Singh","0209958","Drama,Horror,Thriller"
3868,"Naked Gun: From the Files of Police Squad!, The (1988)","David Zucker","0095705","Action,Comedy,Crime,Romance"
3882,"Bring It On (2000)","Peyton Reed","0204946","Comedy"
3897,"Almost Famous (2000)","Cameron Crowe","0181875","Drama"
3916,"Remember the Titans (2000)","Boaz Yakin","0210945","Drama"
3917,"Hellraiser (1987)","Clive Barker","0093177","Horror"
3948,"Meet the Parents (2000)","Jay Roach","0212338","Comedy"
3949,"Requiem for a Dream (2000)","Darren Aronofsky","0180093","Drama"
3967,"Billy Elliot (2000)","Stephen Daldry","0249462","Drama"
3968,"Bedazzled (2000)","Harold Ramis","0230030","Comedy"
3969,"Pay It Forward (2000)","Mimi Leder","0223897","Drama"
3977,"Charlie's Angels (2000)","McG","0160127","Action,Comedy"
3979,"Little Nicky (2000)","Steven Brill","0185431","Comedy"
3980,"Men of Honor (2000)","George Tillman Jr.","0203019","Drama"
3986,"6th Day, The (2000)","Roger Spottiswoode","0216216","Action,Sci-Fi,Thriller"
3988,"How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)","Ron Howard","0170016","Children,Comedy,Fantasy"
3994,"Unbreakable (2000)","M. Night Shyamalan","0217869","Drama,Sci-Fi"
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Ang Lee","0190332","Action,Drama,Romance"
4002,"Planes, Trains & Automobiles (1987)","John Hughes","0093748","Comedy"
4007,"Wall Street (1987)","Oliver Stone","0094291","Drama"
4011,"Snatch (2000)","Guy Ritchie","0208092","Comedy,Crime,Thriller"
4014,"Chocolat (2000)","Lasse Hallström","0241303","Drama,Romance"
4015,"Dude, Where's My Car? (2000)","Danny Leiner","0242423","Comedy,Sci-Fi"
4016,"Emperor's New Groove, The (2000)","Mark Dindal","0120917","Adventure,Animation,Children,Comedy,Fantasy"
4018,"What Women Want (2000)","Nancy Meyers","0207201","Comedy,Romance"
4019,"Finding Forrester (2000)","Gus Van Sant","0181536","Drama"
4022,"Cast Away (2000)","Robert Zemeckis","0162222","Drama"
4023,"Family Man, The (2000)","Brett Ratner","0218967","Comedy,Drama,Romance"
4025,"Miss Congeniality (2000)","Donald Petrie","0212346","Comedy,Crime"
4027,"O Brother, Where Art Thou? (2000)","Joel Coen","0190590","Adventure,Comedy,Crime"
4034,"Traffic (2000)","Steven Soderbergh","0181865","Crime,Drama,Thriller"
4085,"Beverly Hills Cop (1984)","Martin Brest","0086960","Action,Comedy,Crime,Drama"
4105,"Evil Dead, The (1981)","Sam Raimi","0083907","Fantasy,Horror,Thriller"
4128,"Lost Boys, The (1987)","Joel Schumacher","0093437","Comedy,Horror,Thriller"
4144,"In the Mood For Love (Fa yeung nin wa) (2000)","Wong Kar-wai","0118694","Drama,Romance"
4148,"Hannibal (2001)","Ridley Scott","0212985","Horror,Thriller"
4223,"Enemy at the Gates (2001)","Jean-Jacques Annaud","0215750","Drama,War"
4226,"Memento (2000)","Christopher Nolan","0209144","Mystery,Thriller"
4232,"Spy Kids (2001)","Robert Rodriguez","0227538","Action,Adventure,Children,Comedy"
4235,"Amores Perros (Love's a Bitch) (2000)","Alejandro González Iñárritu","0245712","Drama,Thriller"
4239,"Blow (2001)","Ted Demme","0221027","Crime,Drama"
4246,"Bridget Jones's Diary (2001)","Sharon Maguire","0243155","Comedy,Drama,Romance"
4262,"Scarface (1983)","Brian De Palma","0086250","Action,Crime,Drama"
4270,"Mummy Returns, The (2001)","Stephen Sommers","0209163","Action,Adventure,Comedy,Thriller"
4299,"Knight's Tale, A (2001)","Brian Helgeland","0183790","Action,Comedy,Romance"
4306,"Shrek (2001)","Andrew Adamson","0126029","Adventure,Animation,Children,Comedy,Fantasy,Romance"
4308,"Moulin Rouge (2001)","Baz Luhrmann","0203009","Drama,Musical,Romance"
4310,"Pearl Harbor (2001)","Michael Bay","0213149","Action,Drama,Romance,War"
4344,"Swordfish (2001)","Dominic Sena","0244244","Action,Crime,Drama"
4351,"Point Break (1991)","Kathryn Bigelow","0102685","Action,Crime,Thriller"
4361,"Tootsie (1982)","Sydney Pollack","0084805","Comedy,Romance"
4366,"Atlantis: The Lost Empire (2001)","Gary Trousdale","0230011","Adventure,Animation,Children,Fantasy"
4367,"Lara Croft: Tomb Raider (2001)","Simon West","0146316","Action,Adventure"
4369,"Fast and the Furious, The (2001)","Rob Cohen","0232500","Action,Crime,Thriller"
4370,"A.I. Artificial Intelligence (2001)","Steven Spielberg","0212720","Adventure,Drama,Sci-Fi"
4388,"Scary Movie 2 (2001)","Keenen Ivory Wayans","0257106","Comedy"
4437,"Suspiria (1977)","Dario Argento","0076786","Horror"
4446,"Final Fantasy: The Spirits Within (2001)","Hironobu Sakaguchi","0173840","Adventure,Animation,Fantasy,Sci-Fi"
4447,"Legally Blonde (2001)","Robert Luketic","0250494","Comedy,Romance"
4489,"Coming to America (1988)","John Landis","0094898","Comedy,Romance"
4519,"Land Before Time, The (1988)","Don Bluth","0095489","Adventure,Animation,Children,Fantasy"
4553,"They Live (1988)","John Carpenter","0096256","Action,Sci-Fi,Thriller"
4558,"Twins (1988)","Ivan Reitman","0096320","Comedy"
4571,"Bill & Ted's Excellent Adventure (1989)","Stephen Herek","0096928","Adventure,Comedy,Sci-Fi"
4638,"Jurassic Park III (2001)","Joe Johnston","0163025","Action,Adventure,Sci-Fi,Thriller"
4641,"Ghost World (2001)","Terry Zwigoff","0162346","Comedy,Drama"
4643,"Planet of the Apes (2001)","Tim Burton","0133152","Action,Adventure,Drama,Sci-Fi"
4700,"Princess Diaries, The (2001)","Garry Marshall","0247638","Children,Comedy,Romance"
4701,"Rush Hour 2 (2001)","Brett Ratner","0266915","Action,Comedy"
4713,"Altered States (1980)","Ken Russell","0080360","Drama,Sci-Fi"
4718,"American Pie 2 (2001)","James B. Rogers","0252866","Comedy"
4720,"Others, The (2001)","Alejandro Amenábar","0230600","Drama,Horror,Mystery,Thriller"
4728,"Rat Race (2001)","Jerry Zucker","0250687","Comedy"
4734,"Jay and Silent Bob Strike Back (2001)","Kevin Smith","0261392","Adventure,Comedy"
4754,"Wicker Man, The (1973)","Robin Hardy","0070917","Drama,Horror,Mystery,Thriller"
4776,"Training Day (2001)","Antoine Fuqua","0139654","Crime,Drama,Thriller"
4816,"Zoolander (2001)","Ben Stiller","0196229","Comedy"
4823,"Serendipity (2001)","Peter Chelsom","0240890","Comedy,Romance"
4848,"Mulholland Drive (2001)","David Lynch","0166924","Crime,Drama,Film-Noir,Mystery,Thriller"
4855,"Dirty Harry (1971)","Don Siegel","0066999","Action,Crime,Thriller"
4865,"From Hell (2001)","Albert Hughes","0120681","Crime,Horror,Mystery,Thriller"
4873,"Waking Life (2001)","Richard Linklater","0243017","Animation,Drama,Fantasy"
4874,"K-PAX (2001)","Iain Softley","0272152","Drama,Fantasy,Mystery,Sci-Fi"
4878,"Donnie Darko (2001)","Richard Kelly","0246578","Drama,Mystery,Sci-Fi,Thriller"
4886,"Monsters, Inc. (2001)","Pete Docter","0198781","Adventure,Animation,Children,Comedy,Fantasy"
4887,"One, The (2001)","James Wong","0267804","Action,Sci-Fi,Thriller"
4890,"Shallow Hal (2001)","Bobby Farrelly","0256380","Comedy,Fantasy,Romance"
4896,"Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)","Chris Columbus","0241527","Adventure,Children,Fantasy"
4901,"Spy Game (2001)","Tony Scott","0266987","Action,Crime,Drama,Thriller"
4963,"Ocean's Eleven (2001)","Steven Soderbergh","0240772","Crime,Thriller"
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Jean-Pierre Jeunet","0211915","Comedy,Romance"
4974,"Not Another Teen Movie (2001)","Joel Gallen","0277371","Comedy"
4975,"Vanilla Sky (2001)","Cameron Crowe","0259711","Mystery,Romance,Sci-Fi,Thriller"
4979,"Royal Tenenbaums, The (2001)","Wes Anderson","0265666","Comedy,Drama"
4992,"Kate & Leopold (2001)","James Mangold","0035423","Comedy,Romance"
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Peter Jackson","0120737","Adventure,Fantasy"
4995,"Beautiful Mind, A (2001)","Ron Howard","0268978","Drama,Romance"
5010,"Black Hawk Down (2001)","Ridley Scott","0265086","Action,Drama,War"
5014,"I Am Sam (2001)","Jessie Nelson","0277027","Drama"
5015,"Monster's Ball (2001)","Marc Forster","0285742","Drama,Romance"
5049,"48 Hrs. (1982)","Walter Hill","0083511","Action,Comedy,Crime,Drama"
5064,"The Count of Monte Cristo (2002)","Kevin Reynolds","0245844","Action,Adventure,Drama,Thriller"
5103,"Sandlot, The (1993)","David M. Evans","0108037","Children,Comedy,Drama"
5110,"Super Troopers (2001)","Jay Chandrasekhar","0247745","Comedy,Crime,Mystery"
5128,"Queen of the Damned (2002)","Michael Rymer","0238546","Fantasy,Horror"
5152,"We Were Soldiers (2002)","Randall Wallace","0277434","Action,Drama,War"
5171,"Time Machine, The (2002)","Simon Wells","0268695","Action,Adventure,Sci-Fi"
5218,"Ice Age (2002)","Carlos Saldanha","0268380","Adventure,Animation,Children,Comedy"
5219,"Resident Evil (2002)","Paul W.S. Anderson","0120804","Action,Horror,Sci-Fi,Thriller"
5225,"And Your Mother Too (Y tu mamá también) (2001)","Alfonso Cuarón","0245574","Drama,Romance"
5254,"Blade II (2002)","Guillermo del Toro","0187738","Action,Horror,Thriller"
5266,"Panic Room (2002)","David Fincher","0258000","Thriller"
5294,"Frailty (2001)","Bill Paxton","0264616","Crime,Drama,Thriller"
5299,"My Big Fat Greek Wedding (2002)","Joel Zwick","0259446","Comedy,Romance"
5313,"The Scorpion King (2002)","Chuck Russell","0277296","Action,Adventure,Fantasy,Thriller"
5349,"Spider-Man (2002)","Sam Raimi","0145487","Action,Adventure,Sci-Fi,Thriller"
5377,"About a Boy (2002)","Chris Weitz","0276751","Comedy,Drama,Romance"
5378,"Star Wars: Episode II - Attack of the Clones (2002)","George Lucas","0121765","Action,Adventure,Sci-Fi,IMAX"
5388,"Insomnia (2002)","Christopher Nolan","0278504","Action,Crime,Drama,Mystery,Thriller"
5418,"Bourne Identity, The (2002)","Doug Liman","0258463","Action,Mystery,Thriller"
5419,"Scooby-Doo (2002)","Raja Gosnell","0267913","Adventure,Children,Comedy,Fantasy,Mystery"
5444,"Lilo & Stitch (2002)","Dean DeBlois","0275847","Adventure,Animation,Children,Sci-Fi"
5445,"Minority Report (2002)","Steven Spielberg","0181689","Action,Crime,Mystery,Sci-Fi,Thriller"
5459,"Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)","Barry Sonnenfeld","0120912","Action,Comedy,Sci-Fi"
5464,"Road to Perdition (2002)","Sam Mendes","0257044","Crime,Drama"
5481,"Austin Powers in Goldmember (2002)","Jay Roach","0295178","Comedy"
5502,"Signs (2002)","M. Night Shyamalan","0286106","Horror,Sci-Fi,Thriller"
5507,"xXx (2002)","Rob Cohen","0295701","Action,Crime,Thriller"
5528,"One Hour Photo (2002)","Mark Romanek","0265459","Drama,Thriller"
5574,"Transporter, The (2002)","Corey Yuen","0293662","Action,Crime"
5617,"Secretary (2002)","Steven Shainberg","0274812","Comedy,Drama,Romance"
